order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0297,2023-12-10,2023-12-10,Same Day,CUST-0054,Barbara Anderson,Home Office,Houston,North,Office Supplies,Folder,2,5.14,0.05,9.77,5.22,Gift Card,5.0,False
ORD-0298,2023-08-24,2023-08-31,Standard,CUST-0038,Lisa Hall,Home Office,New York,North,Food & Beverage,Olive Oil,3,20.91,0.0,62.73,19.99,Debit Card,3.9,False
ORD-0299,2023-08-19,2023-08-21,First Class,CUST-0009,Christopher Walker,Corporate,San Antonio,South,Office Supplies,Tape,7,3.53,0.2,19.77,10.43,Credit Card,4.0,False
ORD-0300,2023-09-15,2023-09-18,First Class,CUST-0311,James Wilson,Home Office,Los Angeles,North,Office Supplies,Notebook,2,8.45,0.15,14.36,6.02,PayPal,5.0,False
ORD-0301,2023-03-11,2023-03-14,First Class,CUST-0325,Sarah Martin,Corporate,Chicago,North,Food & Beverage,Pasta,3,5.54,0.05,15.79,4.8,PayPal,4.5,False
ORD-0302,2023-10-21,2023-10-28,Standard,CUST-0157,Michael Miller,Consumer,Houston,South,Clothing,T-Shirt,1,27.02,0.0,27.02,10.08,PayPal,4.8,False
ORD-0303,2023-04-10,2023-04-15,Standard,CUST-0385,Sarah Martin,Consumer,Charlotte,South,Office Supplies,Pen Set,4,11.5,0.1,41.4,21.63,Gift Card,3.9,False
ORD-0304,2023-10-25,2023-10-29,Second Class,CUST-0344,Richard Jackson,Corporate,Austin,North,Clothing,Sweater,2,62.48,0.05,118.71,45.99,Debit Card,4.5,False
ORD-0305,2023-12-22,2023-12-25,First Class,CUST-0162,James Wilson,Corporate,San Antonio,West,Furniture,Bookshelf,6,199.03,0.1,1074.76,355.03,Debit Card,,False
ORD-0306,2023-12-14,2023-12-14,Same Day,CUST-0229,Michael Miller,Corporate,Philadelphia,West,Furniture,Lamp,6,62.4,0.0,374.4,110.54,PayPal,4.9,False
ORD-0307,2023-05-15,2023-05-22,Standard,CUST-0010,Michael Miller,Consumer,Columbus,East,Office Supplies,Notebook,9,7.4,0.05,63.27,25.51,Gift Card,4.3,False
ORD-0308,2023-10-06,2023-10-10,Second Class,CUST-0188,Mary Johnson,Consumer,San Antonio,South,Office Supplies,Paper Ream,9,13.56,0.1,109.84,41.7,Debit Card,4.2,False
ORD-0309,2023-07-23,2023-07-28,Second Class,CUST-0315,Barbara Anderson,Home Office,Austin,West,Clothing,Jeans,9,66.35,0.0,597.15,322.35,Debit Card,3.1,False
ORD-0310,2023-01-21,2023-01-26,Standard,CUST-0136,Daniel Allen,Home Office,Philadelphia,South,Furniture,Desk,8,449.8,0.15,3058.64,791.22,Debit Card,,False
ORD-0311,2023-11-29,2023-12-02,First Class,CUST-0380,Karen Lee,Corporate,Phoenix,West,Clothing,Shoes,1,100.86,0.0,100.86,41.12,Gift Card,4.0,False
ORD-0312,2023-04-25,2023-04-27,First Class,CUST-0250,William Martinez,Home Office,Fort Worth,North,Food & Beverage,Protein Bar,5,33.1,0.2,132.4,39.9,Bank Transfer,4.0,True
ORD-0313,2023-04-19,2023-04-20,First Class,CUST-0309,Sarah Martin,Consumer,Jacksonville,South,Furniture,Cabinet,2,257.47,0.1,463.45,172.0,Credit Card,3.7,False
ORD-0314,2023-04-18,2023-04-18,Same Day,CUST-0012,Robert Brown,Corporate,Houston,North,Clothing,Sweater,8,60.24,0.25,361.44,123.29,Credit Card,3.8,False
ORD-0315,2023-03-27,2023-03-27,Same Day,CUST-0307,Mary Johnson,Home Office,San Jose,North,Furniture,Lamp,3,56.17,0.0,168.51,56.04,Credit Card,3.9,False
ORD-0316,2023-09-04,2023-09-07,Second Class,CUST-0299,Joseph Harris,Corporate,Columbus,South,Clothing,T-Shirt,10,29.34,0.25,220.05,68.83,Debit Card,3.6,False
ORD-0317,2023-04-28,2023-05-04,Standard,CUST-0009,Christopher Walker,Corporate,Houston,East,Furniture,Lamp,10,55.79,0.0,557.9,202.09,Gift Card,4.2,False
ORD-0318,2023-09-01,2023-09-08,Standard,CUST-0048,Jessica White,Home Office,San Diego,South,Food & Beverage,Pasta,2,5.52,0.0,11.04,5.99,Debit Card,4.7,False
ORD-0319,2023-01-23,2023-01-28,Second Class,CUST-0247,Joseph Harris,Home Office,Fort Worth,West,Electronics,Webcam,7,98.88,0.15,588.34,319.83,Bank Transfer,4.1,False
ORD-0320,2023-04-30,2023-04-30,Same Day,CUST-0132,Jessica White,Consumer,Houston,West,Office Supplies,Notebook,5,9.05,0.25,33.94,10.53,Credit Card,4.9,False
ORD-0321,2023-12-02,2023-12-02,Same Day,CUST-0186,David Taylor,Home Office,Los Angeles,North,Office Supplies,Folder,1,5.75,0.2,4.6,2.05,Debit Card,3.6,False
ORD-0322,2023-12-15,2023-12-15,Same Day,CUST-0092,Karen Lee,Home Office,Philadelphia,West,Clothing,Shorts,6,38.76,0.1,209.3,75.71,Gift Card,5.0,False
ORD-0323,2023-12-04,2023-12-04,Same Day,CUST-0359,Lisa Hall,Home Office,Chicago,East,Clothing,Dress,7,87.86,0.0,615.02,156.69,Credit Card,3.6,False
ORD-0324,2023-02-16,2023-02-16,Same Day,CUST-0046,William Martinez,Consumer,Los Angeles,North,Clothing,Shorts,7,38.08,0.0,266.56,87.63,PayPal,5.0,False
ORD-0325,2023-12-31,2023-12-31,Same Day,CUST-0225,Lisa Hall,Corporate,New York,West,Electronics,Keyboard,10,72.81,0.1,655.29,338.69,Debit Card,2.9,False
ORD-0326,2023-11-11,2023-11-12,First Class,CUST-0123,Karen Lee,Consumer,Austin,South,Office Supplies,Stapler,10,16.9,0.05,160.55,77.05,Credit Card,3.3,False
ORD-0327,2023-10-28,2023-11-02,Standard,CUST-0047,Michael Miller,Corporate,Dallas,West,Clothing,Shorts,7,33.64,0.2,188.38,102.6,PayPal,4.0,False
ORD-0328,2023-08-21,2023-08-22,First Class,CUST-0090,Nancy Young,Corporate,San Antonio,East,Office Supplies,Stapler,4,17.38,0.05,66.04,22.86,Gift Card,4.2,False
ORD-0329,2023-12-22,2023-12-22,Same Day,CUST-0395,Susan Thomas,Home Office,Houston,North,Clothing,Jacket,5,90.63,0.1,407.83,108.08,PayPal,4.8,False
ORD-0330,2023-02-04,2023-02-09,Second Class,CUST-0162,James Wilson,Corporate,San Antonio,North,Food & Beverage,Snack Box,2,28.34,0.1,51.01,20.9,PayPal,3.8,True
ORD-0331,2023-02-08,2023-02-10,First Class,CUST-0182,Charles Thompson,Consumer,Houston,East,Clothing,Jeans,7,61.01,0.15,363.01,181.47,Gift Card,4.1,False
ORD-0332,2023-04-16,2023-04-17,First Class,CUST-0080,David Taylor,Consumer,Fort Worth,South,Furniture,Cabinet,4,308.66,0.1,1111.18,440.24,Credit Card,4.4,False
ORD-0333,2023-07-10,2023-07-12,First Class,CUST-0252,Michael Miller,Home Office,Chicago,North,Food & Beverage,Snack Box,1,22.98,0.25,17.23,8.56,Gift Card,3.5,False
ORD-0334,2023-10-04,2023-10-04,Same Day,CUST-0352,Nancy Young,Home Office,Fort Worth,North,Office Supplies,Pen Set,7,13.01,0.25,68.3,30.39,Debit Card,3.6,False
ORD-0335,2023-12-12,2023-12-17,Standard,CUST-0167,Robert Brown,Home Office,Philadelphia,East,Office Supplies,Paper Ream,1,13.01,0.0,13.01,3.37,Gift Card,5.0,False
ORD-0336,2023-07-07,2023-07-11,Second Class,CUST-0215,David Taylor,Corporate,Jacksonville,East,Clothing,Jeans,10,62.47,0.15,531.0,267.53,PayPal,3.5,False
ORD-0337,2023-05-19,2023-05-19,Same Day,CUST-0101,Charles Thompson,Home Office,Chicago,South,Food & Beverage,Tea,4,13.14,0.0,52.56,25.37,Debit Card,4.2,True
ORD-0338,2023-09-07,2023-09-13,Standard,CUST-0204,Robert Brown,Home Office,Los Angeles,South,Food & Beverage,Juice,9,8.22,0.15,62.88,23.64,Debit Card,,False
ORD-0339,2023-07-04,2023-07-07,First Class,CUST-0177,Richard Jackson,Corporate,New York,North,Food & Beverage,Pasta,6,5.26,0.1,28.4,8.14,Bank Transfer,3.5,False
ORD-0340,2023-12-11,2023-12-11,Same Day,CUST-0041,Christopher Walker,Corporate,San Antonio,South,Office Supplies,Pen Set,6,13.4,0.15,68.34,17.99,Gift Card,3.7,False
ORD-0341,2023-11-20,2023-11-27,Standard,CUST-0041,Christopher Walker,Home Office,Chicago,South,Furniture,Table,6,386.91,0.2,1857.17,570.42,PayPal,4.5,False
ORD-0342,2023-08-16,2023-08-16,Same Day,CUST-0212,Patricia Davis,Home Office,Chicago,East,Clothing,Sweater,7,60.45,0.1,380.84,162.8,Debit Card,5.0,False
ORD-0343,2023-03-27,2023-04-02,Standard,CUST-0243,Charles Thompson,Home Office,Dallas,East,Furniture,Lamp,2,56.75,0.05,107.82,50.9,Credit Card,,False
ORD-0344,2023-12-02,2023-12-06,Second Class,CUST-0378,Christopher Walker,Home Office,Phoenix,East,Electronics,Laptop,3,873.44,0.0,2620.32,1268.09,Bank Transfer,5.0,False
ORD-0345,2023-09-01,2023-09-01,Same Day,CUST-0070,Sarah Martin,Home Office,Jacksonville,North,Furniture,Chair,6,262.69,0.15,1339.72,706.25,Gift Card,4.0,False
ORD-0346,2023-02-15,2023-02-15,Same Day,CUST-0134,David Taylor,Corporate,Chicago,East,Office Supplies,Paper Ream,8,14.91,0.05,113.32,42.19,PayPal,,False
ORD-0347,2023-12-19,2023-12-25,Standard,CUST-0393,James Wilson,Corporate,San Antonio,East,Furniture,Bookshelf,9,196.44,0.0,1767.96,787.9,PayPal,4.5,False
ORD-0348,2023-07-22,2023-07-22,Same Day,CUST-0194,Michael Miller,Corporate,Houston,South,Office Supplies,Stapler,9,16.74,0.2,120.53,34.52,PayPal,,False
ORD-0349,2023-07-31,2023-08-03,Second Class,CUST-0149,James Wilson,Corporate,Los Angeles,East,Office Supplies,Tape,9,4.36,0.1,35.32,12.45,Bank Transfer,4.7,False
ORD-0350,2023-01-26,2023-02-02,Standard,CUST-0145,Patricia Davis,Corporate,Phoenix,South,Office Supplies,Paper Ream,1,15.89,0.0,15.89,5.5,Debit Card,4.4,False
ORD-0351,2023-06-25,2023-06-27,First Class,CUST-0238,,Consumer,Jacksonville,South,Furniture,Chair,8,257.86,0.05,1959.74,635.32,Credit Card,3.9,False
ORD-0352,2023-04-03,2023-04-08,Standard,CUST-0063,Barbara Anderson,Corporate,Fort Worth,East,Furniture,Chair,2,236.68,0.25,355.02,116.07,Debit Card,4.1,False
ORD-0353,2023-09-24,2023-09-24,Same Day,CUST-0349,Robert Brown,Consumer,Phoenix,North,Furniture,Lamp,8,53.0,0.0,424.0,129.15,PayPal,4.0,False
ORD-0354,2023-04-12,2023-04-15,Second Class,CUST-0058,Barbara Anderson,Corporate,Houston,North,Office Supplies,Folder,8,4.26,0.1,30.67,14.23,Bank Transfer,5.0,False
ORD-0355,2023-01-22,2023-01-27,Second Class,CUST-0191,Daniel Allen,Corporate,Fort Worth,North,Clothing,Dress,4,81.77,0.0,327.08,83.62,Credit Card,2.9,False
ORD-0356,2023-12-26,2023-12-26,Same Day,CUST-0120,Joseph Harris,Consumer,Philadelphia,North,Office Supplies,Stapler,6,18.72,0.0,112.32,43.58,Gift Card,4.6,False
ORD-0357,2023-03-10,2023-03-10,Same Day,CUST-0287,Michael Miller,Consumer,Phoenix,South,Food & Beverage,Olive Oil,7,23.85,0.15,141.91,73.5,Gift Card,4.2,False
ORD-0358,2023-11-03,2023-11-06,Second Class,CUST-0231,William Martinez,Corporate,Phoenix,East,Furniture,Sofa,8,909.98,0.1,6551.86,2931.55,PayPal,5.0,False
ORD-0359,2023-11-14,2023-11-19,Standard,CUST-0338,Linda Garcia,Consumer,Dallas,South,Office Supplies,Paper Ream,10,15.6,0.15,132.6,35.85,Bank Transfer,3.6,False
ORD-0360,2023-02-26,2023-03-03,Standard,CUST-0023,David Taylor,Corporate,Columbus,East,Office Supplies,Pen Set,7,11.28,0.15,67.12,22.66,Debit Card,4.2,True
ORD-0361,2023-12-03,2023-12-06,First Class,CUST-0026,Jessica White,Consumer,Philadelphia,South,Electronics,Monitor,1,286.3,0.2,229.04,85.97,Debit Card,5.0,False
ORD-0362,2023-07-04,2023-07-06,First Class,CUST-0363,,Consumer,New York,West,Furniture,Lamp,8,50.96,0.0,407.68,117.63,Gift Card,2.8,True
ORD-0363,2023-02-21,2023-02-21,Same Day,CUST-0098,Robert Brown,Consumer,Houston,East,Electronics,Webcam,4,101.64,0.0,406.56,105.44,Gift Card,3.6,False
ORD-0364,2023-12-12,2023-12-12,Same Day,CUST-0054,Barbara Anderson,Home Office,Chicago,West,Furniture,Sofa,2,860.91,0.15,1463.55,794.16,Debit Card,4.3,False
ORD-0365,2023-07-10,2023-07-12,First Class,CUST-0312,Michael Miller,Corporate,Houston,West,Furniture,Sofa,6,684.45,0.15,3490.7,1581.0,Gift Card,5.0,False
ORD-0366,2023-07-23,2023-07-24,First Class,CUST-0306,Robert Brown,Corporate,New York,East,Office Supplies,Marker Set,8,14.77,0.25,88.62,36.89,Gift Card,3.9,False
ORD-0367,2023-12-20,2023-12-25,Second Class,CUST-0049,Daniel Allen,Consumer,New York,South,Electronics,Tablet,6,418.51,0.0,2511.06,629.93,Bank Transfer,2.8,False
ORD-0368,2023-02-17,2023-02-21,Second Class,CUST-0376,Barbara Anderson,Consumer,Los Angeles,South,Clothing,Dress,5,71.03,0.1,319.63,99.58,PayPal,2.2,False
ORD-0369,2023-10-23,2023-10-24,First Class,CUST-0179,Richard Jackson,Home Office,Charlotte,North,Office Supplies,Tape,5,4.23,0.0,21.15,10.23,Bank Transfer,4.2,False
ORD-0370,2023-06-06,2023-06-09,Second Class,CUST-0168,Robert Brown,Home Office,Dallas,North,Furniture,Lamp,7,61.73,0.0,432.11,202.24,Debit Card,3.5,False
ORD-0371,2023-07-21,2023-07-26,Standard,CUST-0244,Robert Brown,Consumer,San Jose,North,Food & Beverage,Juice,7,9.08,0.1,57.2,28.87,Credit Card,4.5,False
ORD-0372,2023-09-04,2023-09-04,Same Day,CUST-0334,Patricia Davis,Home Office,San Jose,West,Food & Beverage,Snack Box,3,24.4,0.0,73.2,26.24,Debit Card,3.9,False
ORD-0373,2023-06-15,2023-06-22,Standard,CUST-0344,Richard Jackson,Consumer,San Antonio,South,Office Supplies,Pen Set,5,11.63,0.2,46.52,21.76,Bank Transfer,4.0,False
ORD-0374,2023-11-12,2023-11-12,Same Day,CUST-0023,David Taylor,Corporate,Charlotte,North,Clothing,Dress,3,88.34,0.15,225.27,108.36,Debit Card,4.2,False
ORD-0375,2023-05-28,2023-06-02,Standard,CUST-0157,Michael Miller,Consumer,San Diego,North,Electronics,Laptop,10,913.02,0.0,9130.2,4936.33,Bank Transfer,,False
ORD-0376,2023-10-08,2023-10-13,Second Class,CUST-0356,James Wilson,Home Office,Jacksonville,South,Office Supplies,Pen Set,9,13.31,0.1,107.81,43.99,Credit Card,5.0,False
ORD-0377,2023-04-13,2023-04-20,Standard,CUST-0239,James Wilson,Consumer,Austin,East,Office Supplies,Notebook,1,9.12,0.1,8.21,4.06,Credit Card,,False
ORD-0378,2023-04-29,2023-05-05,Standard,CUST-0162,James Wilson,Consumer,San Diego,North,Clothing,Shorts,5,42.17,0.2,168.68,50.02,Gift Card,4.4,False
ORD-0379,2023-06-20,2023-06-24,Second Class,CUST-0010,,Consumer,Philadelphia,North,Office Supplies,Paper Ream,4,16.17,0.1,58.21,21.08,PayPal,4.2,False
ORD-0380,2023-01-16,2023-01-20,Second Class,CUST-0175,Richard Jackson,Home Office,Charlotte,North,Office Supplies,Stapler,5,19.6,0.2,78.4,31.79,Bank Transfer,4.6,False
ORD-0381,2023-08-07,2023-08-07,Same Day,CUST-0278,James Wilson,Corporate,Chicago,South,Food & Beverage,Snack Box,4,22.13,0.0,88.52,45.36,Debit Card,3.5,False
ORD-0382,2023-08-09,2023-08-14,Second Class,CUST-0163,Joseph Harris,Corporate,Los Angeles,South,Furniture,Table,9,317.64,0.0,2858.76,1150.71,Gift Card,5.0,False
ORD-0383,2023-07-31,2023-08-02,First Class,CUST-0078,Nancy Young,Home Office,Fort Worth,South,Furniture,Bookshelf,1,155.6,0.15,132.26,49.65,Debit Card,4.7,False
ORD-0384,2023-11-02,2023-11-07,Standard,CUST-0184,Lisa Hall,Home Office,Los Angeles,East,Office Supplies,Folder,10,4.72,0.05,44.84,18.54,Bank Transfer,3.5,False
ORD-0385,2023-08-31,2023-09-03,Second Class,CUST-0017,Robert Brown,Consumer,San Antonio,East,Food & Beverage,Olive Oil,7,18.78,0.25,98.59,52.08,Credit Card,3.6,False
ORD-0386,2023-08-13,2023-08-16,First Class,CUST-0235,Sarah Martin,Consumer,Charlotte,South,Furniture,Lamp,2,60.77,0.0,121.54,56.21,Debit Card,2.1,False
ORD-0387,2023-11-10,2023-11-17,Standard,CUST-0267,,Home Office,Los Angeles,West,Office Supplies,Marker Set,6,14.82,0.2,71.14,20.77,Bank Transfer,3.2,False
ORD-0388,2023-09-22,2023-09-23,First Class,CUST-0226,,Home Office,San Antonio,West,Furniture,Sofa,1,737.17,0.2,589.74,149.79,PayPal,4.0,False
ORD-0389,2023-08-26,2023-09-02,Standard,CUST-0093,Karen Lee,Home Office,Fort Worth,East,Furniture,Cabinet,1,266.93,0.0,266.93,106.86,Gift Card,5.0,False
ORD-0390,2023-04-02,2023-04-07,Second Class,CUST-0233,Michael Miller,Corporate,Los Angeles,West,Furniture,Cabinet,8,304.35,0.0,2434.8,1332.0,PayPal,4.7,False
ORD-0391,2023-11-21,2023-11-21,Same Day,CUST-0373,Daniel Allen,Consumer,Fort Worth,North,Furniture,Lamp,2,55.93,0.25,83.89,33.11,Gift Card,3.8,False
ORD-0392,2023-03-25,2023-03-30,Standard,CUST-0215,David Taylor,Consumer,Phoenix,North,Office Supplies,Paper Ream,6,12.9,0.0,77.4,40.75,PayPal,3.5,False
ORD-0393,2023-01-02,2023-01-02,Same Day,CUST-0255,,Consumer,Columbus,South,Clothing,Sweater,3,66.87,0.05,190.58,97.23,Bank Transfer,5.0,True
ORD-0394,2023-07-29,2023-08-04,Standard,CUST-0126,Charles Thompson,Home Office,Charlotte,South,Food & Beverage,Tea,8,13.08,0.25,78.48,38.45,Gift Card,4.5,False
ORD-0395,2023-01-19,2023-01-22,First Class,CUST-0170,Susan Thomas,Consumer,Charlotte,South,Furniture,Chair,1,224.16,0.15,190.54,98.82,Credit Card,,False
ORD-0396,2023-08-22,2023-08-29,Standard,CUST-0048,,Home Office,Fort Worth,East,Furniture,Desk,10,342.93,0.0,3429.3,922.95,PayPal,4.7,False
ORD-0397,2023-08-30,2023-09-02,First Class,CUST-0169,Daniel Allen,Home Office,Dallas,West,Electronics,Webcam,2,77.04,0.1,138.67,53.75,Bank Transfer,4.6,False
ORD-0398,2023-09-05,2023-09-08,First Class,CUST-0219,Richard Jackson,Home Office,San Jose,North,Office Supplies,Notebook,9,8.51,0.0,76.59,23.7,PayPal,4.3,False
ORD-0399,2023-09-24,2023-09-24,Same Day,CUST-0093,Karen Lee,Home Office,Charlotte,South,Office Supplies,Stapler,10,17.13,0.25,128.47,39.25,Gift Card,5.0,False
ORD-0400,2023-04-17,2023-04-24,Standard,CUST-0171,Richard Jackson,Consumer,Philadelphia,North,Furniture,Chair,8,245.44,0.0,1963.52,700.83,Gift Card,4.2,False
ORD-0401,2023-06-03,2023-06-10,Standard,CUST-0059,Patricia Davis,Corporate,Austin,East,Furniture,Lamp,2,59.47,0.1,107.05,35.38,PayPal,3.5,False
ORD-0402,2023-12-11,2023-12-15,Second Class,CUST-0247,Joseph Harris,Consumer,Chicago,South,Office Supplies,Notebook,6,8.89,0.15,45.34,21.96,Bank Transfer,3.6,False
ORD-0403,2023-10-17,2023-10-24,Standard,CUST-0107,Nancy Young,Home Office,San Jose,West,Clothing,Shoes,1,101.71,0.1,91.54,41.1,PayPal,4.4,False
ORD-0404,2023-07-12,2023-07-12,Same Day,CUST-0096,Joseph Harris,Corporate,San Jose,South,Clothing,T-Shirt,1,30.38,0.15,25.82,10.34,Credit Card,3.5,False
ORD-0405,2023-09-12,2023-09-14,First Class,CUST-0111,Patricia Davis,Corporate,Dallas,North,Clothing,Sweater,7,70.15,0.0,491.05,164.13,PayPal,4.0,False
ORD-0406,2023-09-05,2023-09-06,First Class,CUST-0248,Karen Lee,Consumer,Jacksonville,South,Electronics,Webcam,8,80.98,0.0,647.84,224.11,Gift Card,4.1,False
ORD-0407,2023-07-18,2023-07-25,Standard,CUST-0160,Mary Johnson,Consumer,Charlotte,South,Electronics,Webcam,1,77.58,0.25,58.19,31.47,Credit Card,3.8,False
ORD-0408,2023-01-12,2023-01-16,Second Class,CUST-0165,Jessica White,Consumer,Houston,West,Electronics,Tablet,2,498.61,0.1,897.5,297.83,Debit Card,2.7,False
ORD-0409,2023-05-21,2023-05-26,Standard,CUST-0106,Daniel Allen,Corporate,Dallas,North,Food & Beverage,Olive Oil,3,23.6,0.0,70.8,29.9,PayPal,3.0,False
ORD-0410,2023-11-10,2023-11-16,Standard,CUST-0067,Charles Thompson,Consumer,New York,South,Clothing,Dress,2,90.56,0.1,163.01,87.69,Bank Transfer,2.8,True
ORD-0411,2023-12-27,2023-12-27,Same Day,CUST-0316,Susan Thomas,Corporate,Philadelphia,North,Food & Beverage,Coffee,7,19.98,0.0,139.86,52.64,PayPal,5.0,False
ORD-0412,2023-12-24,2023-12-26,First Class,CUST-0351,Michael Miller,Home Office,Austin,West,Office Supplies,Notebook,3,7.97,0.0,23.91,6.89,Bank Transfer,3.6,False
ORD-0413,2023-12-25,2023-12-25,Same Day,CUST-0250,,Corporate,New York,East,Furniture,Table,7,390.95,0.0,2736.65,1158.93,Credit Card,4.5,False
ORD-0414,2023-09-18,2023-09-23,Standard,CUST-0167,,Corporate,Dallas,South,Food & Beverage,Pasta,6,6.74,0.0,40.44,19.69,Credit Card,2.7,False
ORD-0415,2023-10-08,2023-10-13,Standard,CUST-0175,Richard Jackson,Consumer,Houston,West,Food & Beverage,Snack Box,10,25.92,0.05,246.24,88.78,Gift Card,3.5,False
ORD-0416,2023-12-06,2023-12-06,Same Day,CUST-0059,Patricia Davis,Home Office,San Jose,East,Office Supplies,Tape,4,4.26,0.0,17.04,4.73,Gift Card,4.3,False
ORD-0417,2023-12-17,2023-12-17,Same Day,CUST-0331,William Martinez,Corporate,Austin,East,Food & Beverage,Tea,2,10.85,0.0,21.7,10.39,Credit Card,4.0,False
ORD-0418,2023-09-30,2023-09-30,Same Day,CUST-0101,Charles Thompson,Consumer,Houston,North,Office Supplies,Tape,3,3.7,0.25,8.33,2.41,PayPal,4.9,False
ORD-0419,2023-11-10,2023-11-11,First Class,CUST-0032,Robert Brown,Consumer,Philadelphia,East,Clothing,Shoes,10,87.54,0.0,875.4,346.27,Gift Card,4.9,True
ORD-0420,2023-05-01,2023-05-01,Same Day,CUST-0321,,Consumer,Philadelphia,East,Office Supplies,Tape,5,3.6,0.0,18.0,7.79,Bank Transfer,2.6,False
ORD-0421,2023-10-12,2023-10-16,Second Class,CUST-0148,Charles Thompson,Corporate,Columbus,South,Furniture,Lamp,3,67.31,0.05,191.83,90.65,Debit Card,3.0,False
ORD-0422,2023-02-13,2023-02-13,Same Day,CUST-0357,Sarah Martin,Home Office,San Jose,West,Electronics,Smartphone,7,756.35,0.0,5294.45,2704.08,Bank Transfer,4.9,False
ORD-0423,2023-04-06,2023-04-06,Same Day,CUST-0375,William Martinez,Corporate,Houston,West,Food & Beverage,Snack Box,6,28.52,0.05,162.56,67.28,Gift Card,4.1,False
ORD-0424,2023-12-27,2023-12-27,Same Day,CUST-0354,Linda Garcia,Consumer,Los Angeles,North,Office Supplies,Stapler,10,17.12,0.25,128.4,38.69,Debit Card,3.0,False
ORD-0425,2023-05-06,2023-05-12,Standard,CUST-0351,Michael Miller,Home Office,Austin,North,Clothing,Shoes,10,87.15,0.0,871.5,414.3,Gift Card,5.0,False
ORD-0426,2023-10-21,2023-10-23,First Class,CUST-0151,Joseph Harris,Corporate,Phoenix,North,Electronics,Tablet,8,404.15,0.25,2424.9,1211.76,Debit Card,,False
ORD-0427,2023-10-21,2023-10-26,Standard,CUST-0147,Robert Brown,Consumer,San Diego,East,Clothing,Sweater,8,59.41,0.0,475.28,156.4,Credit Card,3.7,False
ORD-0428,2023-05-12,2023-05-17,Second Class,CUST-0303,Linda Garcia,Home Office,Jacksonville,South,Clothing,Jacket,5,109.22,0.1,491.49,151.53,Debit Card,5.0,False
ORD-0429,2023-06-25,2023-06-28,Second Class,CUST-0254,Robert Brown,Corporate,Fort Worth,South,Furniture,Bookshelf,3,183.58,0.0,550.74,159.45,Bank Transfer,3.8,False
ORD-0430,2023-01-28,2023-02-04,Standard,CUST-0086,Sarah Martin,Consumer,San Diego,South,Food & Beverage,Olive Oil,10,20.48,0.15,174.08,92.76,Bank Transfer,3.8,False
ORD-0431,2023-05-15,2023-05-20,Standard,CUST-0148,Charles Thompson,Home Office,Charlotte,West,Office Supplies,Pen Set,7,12.11,0.25,63.58,17.1,Bank Transfer,4.6,False
ORD-0432,2023-08-10,2023-08-12,First Class,CUST-0139,James Wilson,Consumer,Phoenix,North,Office Supplies,Marker Set,9,13.23,0.15,101.21,40.26,Credit Card,3.9,False
ORD-0433,2023-09-24,2023-09-29,Second Class,CUST-0161,Linda Garcia,Home Office,Dallas,South,Food & Beverage,Pasta,10,5.17,0.05,49.12,24.83,Credit Card,4.7,False
ORD-0434,2023-06-29,2023-07-01,First Class,CUST-0099,Sarah Martin,Home Office,New York,North,Electronics,Monitor,2,324.53,0.25,486.79,192.44,Credit Card,4.3,True
ORD-0435,2023-02-14,2023-02-17,Second Class,CUST-0057,,Home Office,Jacksonville,South,Office Supplies,Marker Set,2,13.95,0.0,27.9,9.76,Debit Card,4.9,False
ORD-0436,2023-05-12,2023-05-17,Standard,CUST-0196,William Martinez,Corporate,San Antonio,West,Electronics,Keyboard,7,71.93,0.15,427.98,148.92,PayPal,3.2,False
ORD-0437,2023-11-09,2023-11-09,Same Day,CUST-0056,Jessica White,Consumer,Chicago,West,Clothing,Jeans,8,67.32,0.05,511.63,266.98,Gift Card,3.5,False
ORD-0438,2023-02-06,2023-02-06,Same Day,CUST-0010,Michael Miller,Consumer,Charlotte,East,Electronics,Monitor,1,365.34,0.0,365.34,181.52,Bank Transfer,5.0,False
ORD-0439,2023-07-20,2023-07-20,Same Day,CUST-0245,Mary Johnson,Corporate,San Antonio,West,Electronics,Keyboard,3,83.57,0.15,213.1,63.62,Bank Transfer,4.1,False
ORD-0440,2023-03-04,2023-03-06,First Class,CUST-0350,Michael Miller,Consumer,Phoenix,South,Electronics,Headphones,7,148.87,0.25,781.57,285.0,Bank Transfer,,False
ORD-0441,2023-11-28,2023-12-03,Standard,CUST-0197,Linda Garcia,Consumer,Austin,East,Electronics,Tablet,8,498.69,0.1,3590.57,1360.17,Debit Card,4.9,False
ORD-0442,2023-04-08,2023-04-13,Standard,CUST-0369,,Corporate,San Jose,East,Electronics,Keyboard,2,72.26,0.25,108.39,38.19,Debit Card,4.9,True
ORD-0443,2023-01-09,2023-01-10,First Class,CUST-0370,William Martinez,Corporate,New York,East,Office Supplies,Marker Set,9,13.55,0.25,91.46,32.43,Bank Transfer,4.2,False
ORD-0444,2023-02-06,2023-02-06,Same Day,CUST-0335,Patricia Davis,Home Office,New York,South,Office Supplies,Paper Ream,10,17.25,0.05,163.88,87.76,Bank Transfer,3.4,False
ORD-0445,2023-06-07,2023-06-11,Second Class,CUST-0303,Linda Garcia,Consumer,Los Angeles,South,Furniture,Lamp,3,67.45,0.0,202.35,86.59,Credit Card,4.3,False
